Area,Year,Savanna fires,Forest fires,Drained organic soils (CO2),Pesticides Manufacturing,Net Forest conversion,On-farm Electricity Use,Agrifood Systems Waste Disposal,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Manure Management,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Afghanistan,2008,27.7623,0.0,0.0,29.91974111,0.0,46.5445,2201.5482,28.5988,367.3777,2343.2058,715.9345,3008.9822518555497,20929119,6364912,13339006.0,13088192.0,8069.08633,0.835833333
Afghanistan,2009,2.6183,0.0,0.0,75.0162572,0.0,47.3336,2337.2704,26.4955,383.5555,2403.6078,725.4414,3008.9822518555497,21415593,6588738,13827977.0,13557331.0,8735.042447,0.897416667
Afghanistan,2010,24.8111,0.0,0.0,81.61085024,0.0,53.3849,2473.6065,22.3799,438.1226,2737.4933,849.3353,3008.9822518555497,21966187,6836980,14240377.0,13949295.0,9871.638666,1.52925
Afghanistan,2011,1.8412,0.0,0.0,81.61085024,0.0,50.4527,2610.1325,32.4927,449.4714,2840.266,843.1709,3008.9822518555497,22594126,7114473,14780282.0,14468875.0,10925.53432,1.254583333
Afghanistan,2012,2.8955,0.0,0.0,107.3864437,0.0,47.1675,2743.2372,29.4433,441.8546,2798.7363,836.9089,3008.9822518555497,23280663,7416295,15399105.0,15067373.0,11280.27651,0.344166667
Afghanistan,2013,3.1595,0.0,0.0,76.06187429,0.0,66.6996,2870.4764,29.9814,432.0026,2741.0994,832.8961,3008.9822518555497,23997856,7733832,15946572.0,15594637.0,11694.0042,1.290916667
Afghanistan,2014,2.6796,0.0,0.0,49.78287322,0.0,78.6716,2976.2524,28.6394,437.6203,2770.4672,842.5037,3008.9822518555497,24703798,8054222,16543889.0,16172321.0,12128.69828,0.468666667
Afghanistan,2015,0.8454,0.0,0.0,81.85255538,0.0,75.1614,3090.5068,27.2354,423.5038,2719.1528,797.9007,3008.9822518555497,25368923,8367571,17071446.0,16682054.0,12652.87611,1.103916667
Afghanistan,2016,1.6558,0.0,0.0,54.90968136,0.0,84.297,3201.0961,27.8469,421.9268,2692.957,793.9377,3008.9822518555497,25985093,8670939,17520861.0,17115346.0,12988.38438,1.839416667
Afghanistan,2017,0.4015,0.0,0.0,55.14842704,0.0,96.5916,3306.1192,35.3094,422.4022,2680.8381,768.6802,3008.9822518555497,26558609,8971472,18028696.0,17614722.0,12786.21876,1.289916667
Afghanistan,2018,0.2008,0.0,0.0,72.74315036,0.0,83.0929,3406.9936,35.5012,427.5072,2716.9079,789.3364,3008.9822518555497,27099874,9273302,18549862.0,18136922.0,13054.98265,1.611583333
Afghanistan,2019,7.105,0.0,0.0,80.80693829,0.0,92.4828,3503.2037,35.5549,387.95,2557.4329,766.5012,3008.9822518555497,27626382,9582625,19090409.0,18679089.0,13354.36047,0.92725
Afghanistan,2020,10.8427,0.0,0.0,107.6281488,0.0,101.731,3597.1846,38.2179,426.4361,2743.5945,785.3315,3008.9822518555497,28150604,9904337,19692301.0,19279930.0,14032.42062,0.20925
Albania,1990,5.5561,7.0253,110.5705,2.0,0.0,45.2103,444.4512,356.4910169,196.644,383.3071,474.6951,320.8805,2086075,1195379,1676902.0,1618163.0,3475.29124,0.73575
Albania,1991,5.5561,7.0253,110.5705,2.0,0.0,18.4951,443.8552,2903.861149,194.1851,394.0694,469.1415,195.1879,2073348,1202083,1675168.0,1626914.0,5680.135772,-0.4615
Albania,1992,5.5561,7.0253,110.5705,2.0,0.0,4.2558,445.0997,2903.861149,187.3747,400.0541,453.218,163.1332,2033508,1207079,1670550.0,1633189.0,5221.131572,0.31825
Albania,1993,5.5561,7.0253,110.5705,2.0,0.0,8.6999,446.7996,2903.861149,198.8094,426.4171,481.3836,126.8489,1983942,1205641,1663515.0,1637195.0,5316.973272,0.2705
Albania,1994,5.5561,7.0253,110.5705,3.0,0.0,3.0976,449.4347,2903.861149,260.3013,546.0098,620.2991,94.9545,1936056,1204539,1654796.0,1639203.0,5564.287672,1.202666667
Albania,1995,5.5561,7.0253,110.5705,3.0,0.0,2.1529,447.8827,2903.861149,267.2151,546.7428,639.6531,159.2865,1897862,1208874,1644902.0,1639462.0,5582.371349,-0.038833333
Albania,1996,1.3469,13.3278,110.5705,1.0,0.0,1.7525,465.3796,377.4078996,258.4452,463.034,634.9354,152.9432,1871645,1220583,1633759.0,1637572.0,3231.956747,-0.145916667
Albania,1997,2.1229,33.0916,110.5705,3.0,0.0,0.9439,470.1376,377.4078996,242.0952,433.5541,586.4313,114.7685,1854740,1238301,1620795.0,1632924.0,3035.164016,0.087416667
Albania,1998,2.0621,16.2832,110.5705,3.0,0.0,1.1513,480.3688,377.4078996,230.3143,411.2509,558.9183,142.2189,1843604,1260155,1606618.0,1625558.0,3033.238616,0.582333333
Albania,1999,4.3004,13.1604,110.5335,3.0,0.0,5.6954,490.0383,377.4078996,235.6159,427.8384,570.9723,255.629,1832914,1282662,1592223.0,1616037.0,3336.639316,0.941083333
Albania,2000,3.6511,77.5332,110.5335,4.0,0.0,9.52,500.1149,377.4078996,242.0615,428.1167,589.8215,248.0653,1818833,1303137,1577591.0,1604429.0,3516.550616,1.119166667
Albania,2001,1.9526,0.0,110.4958,4.0,0.0,10.2805,522.9138,377.4078996,237.7039,413.9378,581.1037,256.966,1797423,1324985,1562949.0,1590663.0,2074.201016,1.0385
Albania,2002,0.0,0.0,110.4958,4.0,0.0,13.6421,522.1916,377.4078996,235.2513,394.7005,573.1597,283.2915,1762229,1356800,1548482.0,1575069.0,2148.672516,0.875666667
Albania,2003,5.4779,1.0403,110.4506,1.0,0.0,4.4671,522.9161,377.4078996,238.4207,406.497,583.0632,78.2231,1724344,1386661,1534566.0,1558425.0,2319.171916,0.935333333
Albania,2004,0.2327,0.0,110.4274,4.0,0.0,1.4195,545.0646,377.4078996,234.0604,383.9029,572.0793,297.6188,1683584,1414163,1521272.0,1541351.0,2548.788916,0.570416667
Albania,2005,2.6359,0.0,110.4274,0.0,0.0,0.4504,555.9565,377.4078996,233.1291,379.7148,568.5319,273.2676,1640246,1438933,1508427.0,1524207.0,2531.813816,0.07325
Albania,2006,0.603,0.0,110.4274,0.0,0.0,0.6004,554.8915,377.4078996,227.8128,379.62,555.8587,460.8339,1593892,1460439,1496029.0,1507358.0,2745.475316,0.360833333
Albania,2007,48.5872,6.5028,110.4274,42.06774574,0.0,0.726,593.4196,377.4078996,219.6977,363.1646,524.7509,259.6174,1545166,1478741,1484648.0,1491436.0,2866.280762,1.172583333
Albania,2008,4.5639,0.0,110.4274,0.0,0.0,3.0245,604.0795,377.4078996,211.9634,344.7775,496.0448,239.5122,1496108,1495543,1474662.0,1477027.0,2798.751826,1.173916667
Albania,2009,1.7011,1.3002,110.4274,4.0,0.0,0.1336,596.5965,377.4078996,203.9135,327.9446,477.5953,236.7072,1449427,1513208,1466053.0,1464488.0,2784.429397,0.99275
Albania,2010,2.4143,0.0,109.774,7.0,0.0,0.2406,640.5573,377.4078996,205.6973,330.4915,482.3426,235.4481,1406665,1533860,1459102.0,1454297.0,3185.584797,1.0785
Albania,2011,13.9484,2.471,109.8112,6.0,0.0,0.9174,617.6381,377.4078996,207.0069,323.6477,482.0319,290.2752,1368297,1558362,1453895.0,1446759.0,3651.408297,1.0705
Albania,2012,20.8187,4.0312,109.8112,4.0,0.0,1.0605,637.9198,377.4078996,205.4466,335.0031,487.3965,244.5953,1333585,1586454,1450370.0,1441822.0,3713.212497,1.354583333
Albania,2013,0.29,0.0,109.1577,5.0,0.0,1.2721,691.7072,377.4078996,203.7271,343.4951,483.1922,266.1464,1302236,1616742,1448110.0,1438905.0,3901.025997,1.397416667
Albania,2014,0.1164,0.0,109.1577,4.0,0.0,1.4056,690.7405,377.4078996,207.7,350.9466,491.2409,299.118,1272790,1647985,1446732.0,1437370.0,3936.105597,1.29025
Albania,2015,2.2521,0.3902,109.0486,5.0,0.0,0.6687,729.5557,377.4078996,204.5757,355.9964,489.4632,281.4685,1244341,1679011,1445782.0,1436698.0,3836.401297,1.518916667
Albania,2016,0.9627,0.6502,108.8386,5.0,0.0,0.6232,764.3784,377.4078996,199.8006,359.21,484.7401,288.3253,1216737,1709611,1444664.0,1436399.0,4416.985497,1.354166667
Albania,2017,11.1336,2.6006,108.8931,6.0,0.0,0.585,746.0619,377.4078996,195.9435,351.4309,475.3869,323.9906,1190155,1740032,1443175.0,1436180.0,4607.576997,1.227583333
Albania,2018,1.4671,0.0,107.5854,5.0,0.0,0.965,727.5111,377.4078996,192.0098,343.2868,468.8562,320.3995,1164388,1769975,1441209.0,1435804.0,4593.694497,1.990583333
Albania,2019,1.3122,0.0,105.776,7.0,0.0,0.976,707.818,377.4078996,177.7985,319.6594,434.6436,319.857,1139266,1799162,1438686.0,1435198.0,4521.114597,1.846666667
Albania,2020,2.5732,0.0,105.631,8.0,0.0,1.0559,687.6005,377.4078996,162.2118,294.4972,399.1576,307.9807,1114672,1827362,1433767.0,1433082.0,4411.888497,1.554166667
Algeria,1990,55.6487,89.0459,0.0,104.0,684.9333,70.05,5786.5052,47.5683,89.5395,2444.0853,225.2199,71.5838,12415865,13496502,12970400.0,12547674.0,22326.59697,1.005583333
Algeria,1991,55.6487,89.0459,0.0,134.0,684.9333,69.132,6067.9856,54.1387,87.0676,2350.3049,219.083,80.5359,12514727,14039602,13282430.0,12851476.0,25188.71501,0.009166667
Algeria,1992,55.6487,89.0459,0.0,59.0,684.9333,69.9891,6337.0692,59.726,91.8862,2456.1071,225.2944,85.8921,12596547,14584547,13592789.0,13155514.0,25656.62088,-0.209083333
Algeria,1993,55.6487,89.0459,0.0,51.0,684.9333,70.5892,6587.1649,81.9528,94.4114,2512.6051,229.7974,81.366,12659779,15126480,13898591.0,13455737.0,26551.10346,0.499833333
Algeria,1994,55.6487,89.0459,0.0,63.0,684.9333,75.586,6804.8405,106.9836,97.0447,2449.8436,229.8505,76.4653,12700801,15661452,14191896.0,13745110.0,25860.09438,0.716916667
Algeria,1995,55.6487,89.0459,0.0,124.0,684.9333,79.269,7010.9505,130.1397,101.9226,2468.067,237.4766,75.4351,12718634,16185664,14462522.0,14015501.0,26110.3323,0.794916667
Algeria,1996,63.2202,102.2443,0.0,28.0,684.9333,77.7962,7194.6168,155.4751,90.6662,2396.7696,220.5334,75.8362,12713484,16697931,14736488.0,14248146.0,26039.59203,0.794083333
Algeria,1997,52.3878,75.539,0.0,21.0,684.9333,80.8866,7366.2898,182.2565,95.2238,2445.3776,228.5885,86.2717,12688632,17198207,15025934.0,14450097.0,27014.3985,1.00825
Algeria,1998,138.6818,79.8592,0.0,10.0,684.9333,85.552,7343.6292,207.1222,111.9446,2629.1128,259.6056,91.9424,12645977,17689755,15272209.0,14652460.0,28516.89726,0.982
Algeria,1999,72.1882,83.5647,0.0,27.0,684.9333,85.6971,7472.9943,330.4197,105.7687,2673.596,256.4103,100.5385,12577656,18187957,15482799.0,14863283.0,29926.0287,1.482333333
Algeria,2000,86.06,410.6693,0.0,35.0,684.9333,86.4925,7593.3417,449.0023,109.6543,2678.4228,259.2954,109.2701,12498847,18684813,15698203.0,15076418.0,31051.3444,0.994083333
Algeria,2001,43.312,5.7166,0.0,43.0,0.0,88.4215,7711.0748,571.5152,112.4498,2689.5492,259.9036,106.8744,12411940,19180213,15912853.0,15288132.0,28373.0188,1.789083333
Algeria,2002,16.1619,30.1409,0.0,51.0,0.0,91.7275,7809.5114,408.1679,113.4703,2665.4277,263.1621,117.541,12317847,19677199,16126874.0,15497822.0,29949.0581,1.371166667
Algeria,2003,61.517,63.273,0.0,45.0,0.0,93.578,7879.7353,568.6859,116.9154,2738.2321,271.067,126.4028,12221443,20182071,16346159.0,15709725.0,30753.94,1.433333333
Algeria,2004,53.195,12.3424,0.0,28.0,0.0,95.3402,8016.4459,603.0243,121.6281,2843.5966,278.5461,114.8234,12127441,20703655,16578139.0,15932047.0,33437.3052,1.0175
Algeria,2005,49.7601,44.1725,0.0,28.0,0.0,94.5039,8103.7753,478.105,121.1519,2879.8072,280.955,134.1217,12040491,21247946,16806416.0,16150274.0,35066.067,1.21875
Algeria,2006,21.4867,53.788,0.0,27.0,0.0,156.3505,8203.5968,258.9451,120.1641,2960.8902,287.9316,141.6323,11959903,21818012,17050923.0,16384158.0,36854.1695,1.40225
Algeria,2007,91.2955,188.1226,0.0,43.0,0.0,207.3803,8305.8102,512.6729,120.5905,2997.4983,290.8226,153.113,11885693,22414383,17330466.0,16653361.0,40779.2549,1.196666667
Algeria,2008,34.7109,101.8566,0.0,39.0,0.0,264.0889,8423.7211,66.3182,120.5421,2979.282,289.5712,156.1733,11818949,23041766,17628560.0,16941031.0,41509.2737,1.140583333
Algeria,2009,94.7665,23.3852,0.0,48.0,0.0,343.2039,8522.1206,40.7287,123.109,3118.5266,299.8586,174.2951,11765339,23700421,17946941.0,17249096.0,41370.0355,1.239666667
Algeria,2010,54.2036,9.6138,0.0,37.0,0.0,552.0486,8606.9101,111.9777,128.1632,3288.2985,312.3203,174.1334,11723941,24393696,18282636.0,17573708.0,41905.4954,2.230416667
Algeria,2011,22.6345,87.3074,0.0,59.0,276.32,603.5728,8739.1316,144.3605,131.3832,3404.009,321.26,182.4615,11695477,25124081,18632179.0,17911362.0,45812.1143,1.2025
Algeria,2012,156.2145,185.0045,0.0,59.0,276.32,671.8043,8832.6132,2463.0377,135.424,3541.1182,332.3908,162.7011,11677502,25888345,18995990.0,18264572.0,51296.3449,1.18025
Algeria,2013,13.8068,11.6927,0.0,41.0,276.32,365.755,8931.8863,2055.7458,140.5191,3705.6336,344.5332,175.7962,11664030,26674532,19371095.0,18629532.0,51277.3731,1.128666667
Algeria,2014,99.3839,24.9442,0.0,42.0,276.32,710.517,9011.6171,3251.794,145.2425,3878.1551,357.1608,229.2279,11647651,27465662,19755734.0,19004433.0,56458.5984,1.686166667
Algeria,2015,46.6979,3.5077,0.0,49.0,276.32,735.9028,9089.3703,3489.8761,147.3375,3936.7351,363.7602,207.9594,11623281,28248247,20152232.0,19390923.0,60527.1505,1.20675
Algeria,2016,23.404,41.1841,0.0,36.0,637.8973,723.6926,9172.8117,3847.0575,146.1611,3904.1029,362.3166,200.5586,11589537,29016515,20556314.0,19783015.0,63745.0117,1.81925
Algeria,2017,38.4581,285.4333,0.0,48.0,637.8973,755.7877,9261.5636,2380.3793,146.9564,3862.3064,359.3909,211.006,11547532,29770610,20961313.0,20175233.0,62934.0054,1.354083333
Algeria,2018,0.6673,0.0,0.0,49.0,637.8973,607.4202,9345.3109,2447.8977,143.1185,3831.3895,358.3126,193.5799,11498038,30510016,21362603.0,20564404.0,68653.8782,1.321666667
Algeria,2019,25.7315,31.9595,0.0,48.0,637.8973,626.6865,9424.1297,2503.6928,144.0745,3870.1023,361.592,198.7563,11442587,31236431,21756903.0,20948465.0,69132.8997,1.205583333
Algeria,2020,41.1136,107.1825,0.0,48.0,637.8973,626.6865,9494.9015,2744.6234,145.7414,3960.4686,369.2031,198.7563,11382345,31950910,22132899.0,21318767.0,69603.093,1.882083333
American Samoa,1990,0.0,0.0,0.0,11.48108457,7.9612,17.00466279,1.6937,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,41.4996,8962,38076,24538.0,23281.0,5299.122499,0.5665
American Samoa,1991,0.0,0.0,0.0,11.48108457,7.9612,17.00466279,1.7413,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,40.8094,8763,39612,25117.0,23874.0,5296.268899,0.599
American Samoa,1992,0.0,0.0,0.0,11.48108457,7.9612,17.00466279,1.7848,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,42.9095,8535,41058,25656.0,24422.0,5304.147299,0.366166667
American Samoa,1993,0.0,0.0,0.0,11.48108457,7.9612,17.00466279,1.8251,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,41.4996,8291,42429,26198.0,24976.0,5298.828699,-0.032666667
American Samoa,1994,0.0,0.0,0.0,11.48108457,7.9612,17.00466279,1.8635,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,38.6828,8037,43766,26750.0,25539.0,5288.813899,0.167916667
American Samoa,1995,0.0,0.0,0.0,11.48108457,7.9612,17.00466279,1.9014,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,36.2348,7782,45086,27298.0,26103.0,5279.510299,0.77
American Samoa,1996,0.0,0.0,0.0,11.48108457,7.9612,17.00466279,1.9389,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,35.8632,7527,46402,27837.0,26663.0,5278.027699,0.809416667
American Samoa,1997,0.0,0.0,0.0,11.48108457,7.9612,17.00466279,1.9754,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,36.9279,7268,47673,28368.0,27209.0,5282.133499,0.353
American Samoa,1998,0.0,0.0,0.0,11.48108457,7.9612,17.00466279,2.0094,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,36.5827,7006,48895,28874.0,27730.0,5280.260399,0.892
American Samoa,1999,0.0,0.0,0.0,11.48108457,7.9612,17.00466279,2.0405,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,35.8632,6738,50032,29360.0,28234.0,5278.046199,0.249916667
American Samoa,2000,0.0,0.0,0.0,11.48108457,7.9612,17.00466279,2.068,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,32.3533,6565,50956,29657.0,28572.0,5532.887085,0.6325
American Samoa,2001,0.0,0.0,0.0,11.48108457,8.0212,17.00466279,2.0923,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,32.3533,6695,51480,29674.0,28649.0,5544.453985,0.877083333
American Samoa,2002,0.0,0.0,0.0,11.48108457,8.0212,17.00466279,2.1355,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,33.418,6816,51915,29570.0,28608.0,5547.899085,1.217916667
American Samoa,2003,0.0,0.0,0.0,11.48108457,8.0212,17.00466279,2.1496,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,32.0081,6919,52198,29419.0,28521.0,5651.622759,0.629166667
American Samoa,2004,0.0,0.0,0.0,11.48108457,8.0212,17.00466279,2.1554,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,32.0081,6994,52270,29233.0,28392.0,5651.666859,0.282333333
American Samoa,2005,0.0,0.0,0.0,11.48108457,8.0212,17.00466279,2.1497,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,32.7012,7035,52083,29024.0,28230.0,5547.788885,0.70025
American Samoa,2006,0.0,0.0,0.0,11.48108457,8.0212,17.00466279,2.1328,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,33.418,7038,51612,28793.0,28044.0,5551.048285,0.390083333
American Samoa,2007,0.0,0.0,0.0,11.48108457,8.0212,17.00466279,2.1054,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,33.7631,7006,50897,28541.0,27842.0,5284.962699,1.09
American Samoa,2008,0.0,0.0,0.0,11.48108457,8.0212,17.00466279,2.0731,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,33.418,6958,50072,28265.0,27626.0,5551.013585,0.719916667
American Samoa,2009,0.0,0.0,0.0,11.48108457,8.0212,17.00466279,2.0428,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,34.4798,6918,49309,27960.0,27406.0,5287.555199,1.459
American Samoa,2010,0.0,0.0,0.0,11.48108457,8.0212,17.00466279,2.0208,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,35.518,6902,48735,27660.0,27189.0,5291.686199,1.259181818
American Samoa,2011,0.0,0.0,0.0,11.48108457,8.8374,17.00466279,2.0081,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,20.39,6914,48406,27358.0,26951.0,5718.849126,0.847416667
American Samoa,2012,0.0,0.0,0.0,11.48108457,8.8374,17.00466279,2.0039,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,19.3547,6948,48282,27014.0,26678.0,5714.790626,0.9425
American Samoa,2013,0.0,0.0,0.0,11.48108457,8.8374,17.00466279,2.0047,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,19.6998,6997,48310,26627.0,26369.0,5715.453826,1.291166667
American Samoa,2014,0.0,0.0,0.0,11.48108457,8.8374,17.00466279,2.0064,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,19.6998,7047,48390,26199.0,26017.0,5716.271326,1.1465
American Samoa,2015,0.0,0.0,0.0,11.48108457,8.8374,17.00466279,2.027,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,19.3547,7088,48449,25739.0,25629.0,5714.371726,1.0065
American Samoa,2016,0.0,0.0,0.0,11.48108457,9.2257,17.00466279,2.0444,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,17.9448,7118,48481,25240.0,25208.0,5704.352626,1.572333333
American Samoa,2017,0.0,0.0,0.0,11.48108457,9.2257,17.00466279,2.0602,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,18.983,7139,48502,24701.0,24762.0,5708.006826,1.405666667
American Samoa,2018,0.0,0.0,0.0,11.48108457,9.2257,17.00466279,2.0747,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,18.6351,7153,48526,24134.0,24290.0,5706.879926,1.218166667
American Samoa,2019,0.0,0.0,0.0,11.48108457,9.2257,17.00466279,2.0894,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,18.6351,7162,48565,23535.0,23786.0,5706.896226,1.514
American Samoa,2020,0.0,0.0,0.0,11.48108457,9.2257,17.00466279,2.1052,2005.792129,923.2256032963392,2148.251693,2263.3449458837167,18.983,7169,48630,22921.0,23268.0,5708.186226,1.409833333
Andorra,1990,0.0,0.0,0.0,11.48108457,0.0,17.00466279,12.8518,1664.257391,923.2256032963392,2294.307917,2263.3449458837167,57.6996,2882,51627,28390.0,25179.0,5576.553292,1.2785
Andorra,1991,0.0,0.0,0.0,11.48108457,0.0,17.00466279,13.2128,1664.257391,923.2256032963392,2294.307917,2263.3449458837167,59.505,3100,53571,29350.0,26084.0,5579.774092,0.414916667
Andorra,1992,0.0,0.0,0.0,11.48108457,0.0,17.00466279,13.5427,1664.257391,923.2256032963392,2261.902031,2263.3449458837167,63.5889,3343,55545,30270.0,27014.0,5554.404706,0.496833333
Andorra,1993,0.0,0.0,0.0,11.48108457,0.0,17.00466279,13.7867,1664.257391,923.2256032963392,2294.307917,2263.3449458837167,63.2765,3591,57380,31212.0,27944.0,5586.025292,0.230166667
Andorra,1994,0.0,0.0,0.0,11.48108457,0.0,17.00466279,14.0061,1664.257391,923.2256032963392,2294.307917,2263.3449458837167,65.5567,3830,58847,32163.0,28875.0,5589.867192,1.495
Andorra,1995,0.0,0.0,0.0,11.48108457,0.0,17.00466279,14.204,1664.257391,923.2256032963392,2294.307917,2263.3449458837167,72.2352,4047,59803,33121.0,29806.0,5597.592692,1.2495
Andorra,1996,0.0,0.0,0.0,11.48108457,0.0,17.00466279,14.3395,1664.257391,923.2256032963392,2294.307917,2263.3449458837167,69.3465,4232,60128,33694.0,30454.0,5146.951,0.535916667
Andorra,1997,0.0,0.0,0.0,11.48108457,0.0,17.00466279,14.4203,1664.257391,923.2256032963392,2294.307917,2263.3449458837167,70.4738,4387,59940,33867.0,30814.0,5151.0432,1.816333333
Andorra,1998,0.0,0.0,0.0,11.48108457,0.0,17.00466279,14.4889,1664.257391,923.2256032963392,2294.307917,2263.3449458837167,69.8449,4537,59605,34027.0,31159.0,5139.7338,0.914416667
Andorra,1999,0.0,0.0,0.0,11.48108457,0.0,17.00466279,14.5655,1664.257391,923.2256032963392,2294.307917,2263.3449458837167,74.9809,4721,59649,34163.0,31492.0,5143.9731,1.059583333
Andorra,2000,0.0,0.0,0.0,11.48108457,0.0,17.00466279,14.6926,1664.257391,923.2256032963392,2294.307917,2263.3449458837167,74.1022,4973,60417,34285.0,31812.0,5146.4415,1.2825
